iter	Passed	Remaining
0	139	138925
1	139	69647
2	140	46547
3	140	34992
4	141	28062
5	141	23453
6	142	20148
7	142	17678
8	143	15750
9	143	14208
10	143	12944
11	145	11956
12	146	11092
13	146	10333
14	147	9669
15	147	9084
16	148	8568
17	148	8108
18	149	7697
19	149	7331
20	150	6997
21	150	6694
22	151	6419
23	151	6164
24	152	5949
25	153	5734
26	153	5533
27	154	5347
28	154	5173
29	154	5010
30	155	4859
31	155	4716
32	156	4583
33	156	4457
34	157	4338
35	157	4226
36	158	4120
37	158	4019
38	159	3924
39	160	3857
40	161	3775
41	162	3695
42	162	3616
43	162	3541
44	163	3469
45	163	3400
46	164	3335
47	164	3271
48	165	3210
49	165	3152
50	166	3096
51	166	3042
52	167	2989
53	167	2939
54	168	2890
55	168	2844
56	169	2799
57	169	2755
58	170	2713
59	170	2672
60	171	2633
61	171	2595
62	172	2559
63	172	2527
64	173	2498
65	174	2471
66	175	2440
67	175	2408
68	176	2377
69	176	2347
70	177	2318
71	177	2293
72	178	2266
73	178	2239
74	179	2212
75	179	2188
76	180	2163
77	180	2139
78	181	2115
79	181	2092
80	182	2069
81	182	2047
82	183	2023
83	183	2001
84	184	1981
85	184	1961
86	185	1942
87	185	1923
88	186	1904
89	186	1885
90	186	1867
91	189	1866
92	189	1850
93	190	1833
94	190	1818
95	191	1802
96	192	1788
97	192	1772
98	193	1756
99	193	1741
100	193	1726
101	194	1711
102	194	1696
103	195	1682
104	195	1668
105	196	1654
106	196	1641
107	197	1628
108	197	1615
109	198	1602
110	198	1590
111	199	1577
112	199	1565
113	199	1553
114	200	1542
115	200	1530
116	201	1518
117	201	1508
118	202	1497
119	204	1497
120	204	1487
121	205	1476
122	205	1466
123	206	1456
124	206	1447
125	207	1437
126	207	1427
127	208	1417
128	208	1408
129	209	1399
130	209	1389
131	210	1381
132	210	1372
133	210	1363
134	211	1355
135	211	1346
136	212	1338
137	213	1330
138	213	1322
139	213	1314
140	214	1306
141	214	1297
142	215	1289
143	215	1281
144	216	1274
145	216	1266
146	217	1259
147	217	1251
148	218	1246
149	220	1249
150	221	1245
151	222	1238
152	222	1231
153	222	1224
154	223	1218
155	224	1212
156	224	1205
157	224	1199
158	225	1192
159	225	1186
160	226	1178
161	226	1172
162	227	1166
163	227	1160
164	228	1154
165	228	1147
166	228	1141
167	229	1136
168	229	1130
169	230	1125
170	231	1120
171	232	1120
172	233	1118
173	234	1113
174	235	1108
175	235	1103
176	236	1097
177	236	1092
178	237	1087
179	237	1082
180	238	1077
181	238	1072
182	238	1066
183	239	1061
184	239	1056
185	240	1051
186	240	1046
187	241	1042
188	241	1037
189	242	1032
190	242	1027
191	243	1023
192	243	1018
193	244	1013
194	244	1009
195	244	1004
196	245	1000
197	245	995
198	246	994
199	247	991
200	248	987
201	249	984
202	249	981
203	250	977
204	251	973
205	251	969
206	252	966
207	252	962
208	253	959
209	254	955
210	254	952
211	255	948
212	255	945
213	256	941
214	256	938
215	257	934
216	258	931
217	258	927
218	259	924
219	259	920
220	260	917
221	260	914
222	262	914
223	263	913
224	264	910
225	264	907
226	265	903
227	265	900
228	266	897
229	266	893
230	267	890
231	267	886
232	268	883
233	268	879
234	269	876
235	269	873
236	270	869
237	270	866
238	271	863
239	271	859
240	272	856
241	272	853
242	272	850
243	273	847
244	273	844
245	274	841
246	274	838
247	275	836
248	277	836
249	277	833
250	278	830
251	278	827
252	279	825
253	279	822
254	280	819
255	280	816
256	281	813
257	281	810
258	282	807
259	282	804
260	283	801
261	283	799
262	284	796
263	284	793
264	285	790
265	285	788
266	286	785
267	286	782
268	287	780
269	287	777
270	288	774
271	288	772
272	288	769
273	289	766
274	289	764
275	290	763
276	291	761
277	292	759
278	292	756
279	293	754
280	293	751
281	294	749
282	294	746
283	295	743
284	295	741
285	296	739
286	296	736
287	297	734
288	297	732
289	298	729
290	298	727
291	298	724
292	299	722
293	299	720
294	300	717
295	300	715
296	301	713
297	301	710
298	302	708
299	302	706
300	303	704
301	303	702
302	304	700
303	304	697
304	305	695
305	306	694
306	307	695
307	308	693
308	309	691
309	309	689
310	310	687
311	310	685
312	311	683
313	311	680
314	312	678
315	312	676
316	313	674
317	313	672
318	313	670
319	314	668
320	314	666
321	315	664
322	315	661
323	316	659
324	317	658
325	317	657
326	318	656
327	319	654
328	320	653
329	321	652
330	322	651
331	322	649
332	323	647
333	323	645
334	324	643
335	324	641
336	325	639
337	325	637
338	326	636
339	326	634
340	327	632
341	327	630
342	328	628
343	328	626
344	329	624
345	329	622
346	330	621
347	330	619
348	331	618
349	331	616
350	332	614
351	332	612
352	333	610
353	333	608
354	334	606
355	335	606
356	335	604
357	336	603
358	336	601
359	337	600
360	338	598
361	338	596
362	339	594
363	339	593
364	339	591
365	340	589
366	340	588
367	341	586
368	341	584
369	342	582
370	342	581
371	343	579
372	343	577
373	344	576
374	345	575
375	345	573
376	346	572
377	346	570
378	347	568
379	347	567
380	348	565
381	348	563
382	348	562
383	349	560
384	350	560
385	352	560
386	352	558
387	353	557
388	354	556
389	354	554
390	355	553
391	355	551
392	356	549
393	356	548
394	357	546
395	357	545
396	357	543
397	358	542
398	359	541
399	359	539
400	360	538
401	360	536
402	361	535
403	361	533
404	362	532
405	362	530
406	363	529
407	363	527
408	364	526
409	364	524
410	365	524
411	366	523
412	367	521
413	367	520
414	368	518
415	368	517
416	369	516
417	369	514
418	370	513
419	370	511
420	371	510
421	371	508
422	372	507
423	373	506
424	373	505
425	374	504
426	374	502
427	374	501
428	375	499
429	375	498
430	376	496
431	376	495
432	377	494
433	377	492
434	378	491
435	378	489
436	379	488
437	379	487
438	381	486
439	381	485
440	382	484
441	382	483
442	383	481
443	383	480
444	384	479
445	384	477
446	385	476
447	385	475
448	386	473
449	386	472
450	387	471
451	387	470
452	388	468
453	388	467
454	389	466
455	389	465
456	390	463
457	390	462
458	391	461
459	392	460
460	392	458
461	392	457
462	393	456
463	393	455
464	394	453
465	395	452
466	397	453
467	397	452
468	398	451
469	398	449
470	399	448
471	399	447
472	400	446
473	400	444
474	401	443
475	401	442
476	402	441
477	402	439
478	403	438
479	403	437
480	404	436
481	404	434
482	405	433
483	405	432
484	406	431
485	406	430
486	407	428
487	407	427
488	408	426
489	408	425
490	408	423
491	409	422
492	411	423
493	411	421
494	412	420
495	412	419
496	413	418
497	413	417
498	414	415
499	415	415
500	415	414
501	416	413
502	417	412
503	417	411
504	418	409
505	418	408
506	419	407
507	419	406
508	420	405
509	421	404
510	421	403
511	422	402
512	422	401
513	423	400
514	423	399
515	424	398
516	426	398
517	429	399
518	430	398
519	430	397
520	431	396
521	432	395
522	432	394
523	433	393
524	433	392
525	434	391
526	434	390
527	435	389
528	435	388
529	436	387
530	436	385
531	437	384
532	437	383
533	438	382
534	438	381
535	439	380
536	439	379
537	441	379
538	443	379
539	444	378
540	444	377
541	445	376
542	446	375
543	446	374
544	447	373
545	448	372
546	448	371
547	449	370
548	449	369
549	450	368
550	450	367
551	451	366
552	452	365
553	452	364
554	453	363
555	453	362
556	454	361
557	457	362
558	457	361
559	458	360
560	459	359
561	460	358
562	460	357
563	461	356
564	462	355
565	462	354
566	463	353
567	463	352
568	464	351
569	464	350
570	465	349
571	465	348
572	466	347
573	466	346
574	467	345
575	467	344
576	467	343
577	468	341
578	468	340
579	469	339
580	469	338
581	470	337
582	472	338
583	473	337
584	473	336
585	474	334
586	474	333
587	475	332
588	475	331
589	475	330
590	476	329
591	476	328
592	477	327
593	477	326
594	478	325
595	478	324
596	479	323
597	479	322
598	480	321
599	480	320
600	481	319
601	481	318
602	482	317
603	482	316
604	483	315
605	483	314
606	484	313
607	484	312
608	485	311
609	488	312
610	489	311
611	490	310
612	491	310
613	491	309
614	492	308
615	492	307
616	493	306
617	493	305
618	494	304
619	494	303
620	495	302
621	495	301
622	496	300
623	497	299
624	497	298
625	498	297
626	498	296
627	499	295
628	500	295
629	502	295
630	503	294
631	503	293
632	504	292
633	505	291
634	505	290
635	506	289
636	506	288
637	507	287
638	507	286
639	508	285
640	508	284
641	509	283
642	509	283
643	510	282
644	511	281
645	511	280
646	512	279
647	512	278
648	513	277
649	513	276
650	514	275
651	515	274
652	515	273
653	516	273
654	517	272
655	517	271
656	518	270
657	519	269
658	519	268
659	520	267
660	520	266
661	520	265
662	521	265
663	521	264
664	522	263
665	522	262
666	523	261
667	523	260
668	524	259
669	524	258
670	525	257
671	526	256
672	526	255
673	527	254
674	527	253
675	527	253
676	528	252
677	529	251
678	529	250
679	530	249
680	530	248
681	531	247
682	533	247
683	533	246
684	534	245
685	535	244
686	535	244
687	536	243
688	536	242
689	537	241
690	537	240
691	537	239
692	538	238
693	538	237
694	539	236
695	539	235
696	540	234
697	540	233
698	541	233
699	541	232
700	542	231
701	543	230
702	543	229
703	543	228
704	544	227
705	544	226
706	545	226
707	547	225
708	548	225
709	548	224
710	549	223
711	550	222
712	550	221
713	550	220
714	551	219
715	551	218
716	552	218
717	552	217
718	553	216
719	553	215
720	554	214
721	554	213
722	555	212
723	555	211
724	556	210
725	557	210
726	557	209
727	557	208
728	558	207
729	559	206
730	559	206
731	560	205
732	560	204
733	562	203
734	563	202
735	563	202
736	563	201
737	564	200
738	564	199
739	565	198
740	565	197
741	566	196
742	566	196
743	567	195
744	567	194
745	568	193
746	568	192
747	569	191
748	569	190
749	570	190
750	571	189
751	571	188
752	572	187
753	572	186
754	573	186
755	574	185
756	574	184
757	575	183
758	575	182
759	578	182
760	579	181
761	580	181
762	580	180
763	581	179
764	581	178
765	582	177
766	582	176
767	582	176
768	583	175
769	583	174
770	584	173
771	584	172
772	585	171
773	585	171
774	586	170
775	586	169
776	587	168
777	587	167
778	588	166
779	588	166
780	589	165
781	589	164
782	590	163
783	590	162
784	592	162
785	592	161
786	593	160
787	593	159
788	594	158
789	594	158
790	595	157
791	595	156
792	596	155
793	596	154
794	597	154
795	597	153
796	598	152
797	599	151
798	599	150
799	600	150
800	600	149
801	600	148
802	601	147
803	601	146
804	602	145
805	602	145
806	603	144
807	603	143
808	604	142
809	604	141
810	605	141
811	605	140
812	606	139
813	607	138
814	607	137
815	608	137
816	608	136
817	609	135
818	609	134
819	610	134
820	611	133
821	611	132
822	612	131
823	612	130
824	613	130
825	613	129
826	614	128
827	614	127
828	615	126
829	615	126
830	616	125
831	616	124
832	617	123
833	617	122
834	618	122
835	618	121
836	619	120
837	619	119
838	620	118
839	620	118
840	621	117
841	622	116
842	623	116
843	624	115
844	624	114
845	625	113
846	625	112
847	626	112
848	626	111
849	627	110
850	627	109
851	628	109
852	628	108
853	628	107
854	629	106
855	629	105
856	630	105
857	630	104
858	631	103
859	631	102
860	632	102
861	632	101
862	633	100
863	633	99
864	634	98
865	634	98
866	635	97
867	635	96
868	636	95
869	637	95
870	638	94
871	638	93
872	639	93
873	639	92
874	640	91
875	640	90
876	641	89
877	641	89
878	642	88
879	642	87
880	643	86
881	643	86
882	644	85
883	644	84
884	645	83
885	645	83
886	646	82
887	646	81
888	647	80
889	647	80
890	647	79
891	648	78
892	648	77
893	649	76
894	649	76
895	650	75
896	650	74
897	651	73
898	653	73
899	653	72
900	654	71
901	654	71
902	655	70
903	656	69
904	656	68
905	657	68
906	657	67
907	658	66
908	658	65
909	659	65
910	659	64
911	660	63
912	660	62
913	661	62
914	661	61
915	662	60
916	662	59
917	662	59
918	663	58
919	663	57
920	664	56
921	664	56
922	665	55
923	665	54
924	666	54
925	669	53
926	670	52
927	670	52
928	671	51
929	671	50
930	672	49
931	672	49
932	673	48
933	674	47
934	674	46
935	675	46
936	675	45
937	676	44
938	676	43
939	676	43
940	677	42
941	677	41
942	678	41
943	678	40
944	680	39
945	681	38
946	681	38
947	682	37
948	682	36
949	683	35
950	683	35
951	684	34
952	684	33
953	685	33
954	685	32
955	686	31
956	686	30
957	687	30
958	687	29
959	688	28
960	688	27
961	689	27
962	689	26
963	690	25
964	690	25
965	690	24
966	691	23
967	691	22
968	692	22
969	692	21
